street_id,ward_id,street_name
665,67,Street 5 Ward 2 Agege
666,67,Street 6 Ward 2 Agege
667,67,Street 7 Ward 2 Agege
668,67,Street 8 Ward 2 Agege
669,67,Street 9 Ward 2 Agege
670,67,Street 10 Ward 2 Agege
671,68,Street 1 Ward 3 Agege
672,68,Street 2 Ward 3 Agege
673,68,Street 3 Ward 3 Agege
674,68,Street 4 Ward 3 Agege
675,68,Street 5 Ward 3 Agege
676,68,Street 6 Ward 3 Agege
677,68,Street 7 Ward 3 Agege
678,68,Street 8 Ward 3 Agege
679,68,Street 9 Ward 3 Agege
680,68,Street 10 Ward 3 Agege
681,69,Street 1 Ward 4 Agege
682,69,Street 2 Ward 4 Agege
683,69,Street 3 Ward 4 Agege
684,69,Street 4 Ward 4 Agege
685,69,Street 5 Ward 4 Agege
686,69,Street 6 Ward 4 Agege
687,69,Street 7 Ward 4 Agege
688,69,Street 8 Ward 4 Agege
689,69,Street 9 Ward 4 Agege
690,69,Street 10 Ward 4 Agege
691,70,Street 1 Ward 5 Agege
692,70,Street 2 Ward 5 Agege
693,70,Street 3 Ward 5 Agege
694,70,Street 4 Ward 5 Agege
695,70,Street 5 Ward 5 Agege
696,70,Street 6 Ward 5 Agege
697,70,Street 7 Ward 5 Agege
698,70,Street 8 Ward 5 Agege
699,70,Street 9 Ward 5 Agege
700,70,Street 10 Ward 5 Agege
701,71,Street 1 Ward 1 Kosofe
702,71,Street 2 Ward 1 Kosofe
703,71,Street 3 Ward 1 Kosofe
704,71,Street 4 Ward 1 Kosofe
705,71,Street 5 Ward 1 Kosofe
706,71,Street 6 Ward 1 Kosofe
707,71,Street 7 Ward 1 Kosofe
708,71,Street 8 Ward 1 Kosofe
709,71,Street 9 Ward 1 Kosofe
710,71,Street 10 Ward 1 Kosofe
711,72,Street 1 Ward 2 Kosofe
712,72,Street 2 Ward 2 Kosofe
713,72,Street 3 Ward 2 Kosofe
714,72,Street 4 Ward 2 Kosofe
715,72,Street 5 Ward 2 Kosofe
716,72,Street 6 Ward 2 Kosofe
717,72,Street 7 Ward 2 Kosofe
718,72,Street 8 Ward 2 Kosofe
719,72,Street 9 Ward 2 Kosofe
720,72,Street 10 Ward 2 Kosofe
721,73,Street 1 Ward 3 Kosofe
722,73,Street 2 Ward 3 Kosofe
723,73,Street 3 Ward 3 Kosofe
724,73,Street 4 Ward 3 Kosofe
725,73,Street 5 Ward 3 Kosofe
726,73,Street 6 Ward 3 Kosofe
727,73,Street 7 Ward 3 Kosofe
728,73,Street 8 Ward 3 Kosofe
729,73,Street 9 Ward 3 Kosofe
730,73,Street 10 Ward 3 Kosofe
731,74,Street 1 Ward 4 Kosofe
732,74,Street 2 Ward 4 Kosofe
733,74,Street 3 Ward 4 Kosofe
734,74,Street 4 Ward 4 Kosofe
735,74,Street 5 Ward 4 Kosofe
736,74,Street 6 Ward 4 Kosofe
737,74,Street 7 Ward 4 Kosofe
738,74,Street 8 Ward 4 Kosofe
739,74,Street 9 Ward 4 Kosofe
740,74,Street 10 Ward 4 Kosofe
741,75,Street 1 Ward 5 Kosofe
742,75,Street 2 Ward 5 Kosofe
743,75,Street 3 Ward 5 Kosofe
744,75,Street 4 Ward 5 Kosofe
745,75,Street 5 Ward 5 Kosofe
746,75,Street 6 Ward 5 Kosofe
747,75,Street 7 Ward 5 Kosofe
748,75,Street 8 Ward 5 Kosofe
749,75,Street 9 Ward 5 Kosofe
750,75,Street 10 Ward 5 Kosofe
751,76,Street 1 Ward 1 Somolu
752,76,Street 2 Ward 1 Somolu
753,76,Street 3 Ward 1 Somolu
754,76,Street 4 Ward 1 Somolu
755,76,Street 5 Ward 1 Somolu
756,76,Street 6 Ward 1 Somolu
757,76,Street 7 Ward 1 Somolu
758,76,Street 8 Ward 1 Somolu
759,76,Street 9 Ward 1 Somolu
760,76,Street 10 Ward 1 Somolu
761,77,Street 1 Ward 2 Somolu
762,77,Street 2 Ward 2 Somolu
763,77,Street 3 Ward 2 Somolu
764,77,Street 4 Ward 2 Somolu
765,77,Street 5 Ward 2 Somolu
766,77,Street 6 Ward 2 Somolu
767,77,Street 7 Ward 2 Somolu
768,77,Street 8 Ward 2 Somolu
769,77,Street 9 Ward 2 Somolu
770,77,Street 10 Ward 2 Somolu
771,78,Street 1 Ward 3 Somolu
772,78,Street 2 Ward 3 Somolu
773,78,Street 3 Ward 3 Somolu
774,78,Street 4 Ward 3 Somolu
775,78,Street 5 Ward 3 Somolu
776,78,Street 6 Ward 3 Somolu
777,78,Street 7 Ward 3 Somolu
778,78,Street 8 Ward 3 Somolu
779,78,Street 9 Ward 3 Somolu
780,78,Street 10 Ward 3 Somolu
781,79,Street 1 Ward 4 Somolu
782,79,Street 2 Ward 4 Somolu
783,79,Street 3 Ward 4 Somolu
784,79,Street 4 Ward 4 Somolu
785,79,Street 5 Ward 4 Somolu
786,79,Street 6 Ward 4 Somolu
787,79,Street 7 Ward 4 Somolu
788,79,Street 8 Ward 4 Somolu
789,79,Street 9 Ward 4 Somolu
790,79,Street 10 Ward 4 Somolu
791,80,Street 1 Ward 5 Somolu
792,80,Street 2 Ward 5 Somolu
793,80,Street 3 Ward 5 Somolu
794,80,Street 4 Ward 5 Somolu
795,80,Street 5 Ward 5 Somolu
796,80,Street 6 Ward 5 Somolu
797,80,Street 7 Ward 5 Somolu
798,80,Street 8 Ward 5 Somolu
799,80,Street 9 Ward 5 Somolu
800,80,Street 10 Ward 5 Somolu
801,81,Street 1 Ward 1 Amuwo-Odofin
802,81,Street 2 Ward 1 Amuwo-Odofin
803,81,Street 3 Ward 1 Amuwo-Odofin
804,81,Street 4 Ward 1 Amuwo-Odofin
805,81,Street 5 Ward 1 Amuwo-Odofin
806,81,Street 6 Ward 1 Amuwo-Odofin
807,81,Street 7 Ward 1 Amuwo-Odofin
808,81,Street 8 Ward 1 Amuwo-Odofin
809,81,Street 9 Ward 1 Amuwo-Odofin
810,81,Street 10 Ward 1 Amuwo-Odofin
811,82,Street 1 Ward 2 Amuwo-Odofin
812,82,Street 2 Ward 2 Amuwo-Odofin
813,82,Street 3 Ward 2 Amuwo-Odofin
814,82,Street 4 Ward 2 Amuwo-Odofin
815,82,Street 5 Ward 2 Amuwo-Odofin
816,82,Street 6 Ward 2 Amuwo-Odofin
817,82,Street 7 Ward 2 Amuwo-Odofin
818,82,Street 8 Ward 2 Amuwo-Odofin
819,82,Street 9 Ward 2 Amuwo-Odofin
820,82,Street 10 Ward 2 Amuwo-Odofin
821,83,Street 1 Ward 3 Amuwo-Odofin
822,83,Street 2 Ward 3 Amuwo-Odofin
823,83,Street 3 Ward 3 Amuwo-Odofin
824,83,Street 4 Ward 3 Amuwo-Odofin
825,83,Street 5 Ward 3 Amuwo-Odofin
826,83,Street 6 Ward 3 Amuwo-Odofin
827,83,Street 7 Ward 3 Amuwo-Odofin
828,83,Street 8 Ward 3 Amuwo-Odofin
829,83,Street 9 Ward 3 Amuwo-Odofin
830,83,Street 10 Ward 3 Amuwo-Odofin
831,84,Street 1 Ward 4 Amuwo-Odofin
832,84,Street 2 Ward 4 Amuwo-Odofin
833,84,Street 3 Ward 4 Amuwo-Odofin
834,84,Street 4 Ward 4 Amuwo-Odofin
835,84,Street 5 Ward 4 Amuwo-Odofin
836,84,Street 6 Ward 4 Amuwo-Odofin
837,84,Street 7 Ward 4 Amuwo-Odofin
838,84,Street 8 Ward 4 Amuwo-Odofin
839,84,Street 9 Ward 4 Amuwo-Odofin
840,84,Street 10 Ward 4 Amuwo-Odofin
841,85,Street 1 Ward 5 Amuwo-Odofin
842,85,Street 2 Ward 5 Amuwo-Odofin
843,85,Street 3 Ward 5 Amuwo-Odofin
844,85,Street 4 Ward 5 Amuwo-Odofin
845,85,Street 5 Ward 5 Amuwo-Odofin
846,85,Street 6 Ward 5 Amuwo-Odofin
847,85,Street 7 Ward 5 Amuwo-Odofin
848,85,Street 8 Ward 5 Amuwo-Odofin
849,85,Street 9 Ward 5 Amuwo-Odofin
850,85,Street 10 Ward 5 Amuwo-Odofin
851,86,Street 1 Ward 1 Ifako-Ijaiye
852,86,Street 2 Ward 1 Ifako-Ijaiye
853,86,Street 3 Ward 1 Ifako-Ijaiye
854,86,Street 4 Ward 1 Ifako-Ijaiye
855,86,Street 5 Ward 1 Ifako-Ijaiye
856,86,Street 6 Ward 1 Ifako-Ijaiye
857,86,Street 7 Ward 1 Ifako-Ijaiye
858,86,Street 8 Ward 1 Ifako-Ijaiye
859,86,Street 9 Ward 1 Ifako-Ijaiye
860,86,Street 10 Ward 1 Ifako-Ijaiye
861,87,Street 1 Ward 2 Ifako-Ijaiye
862,87,Street 2 Ward 2 Ifako-Ijaiye
863,87,Street 3 Ward 2 Ifako-Ijaiye
864,87,Street 4 Ward 2 Ifako-Ijaiye
865,87,Street 5 Ward 2 Ifako-Ijaiye
866,87,Street 6 Ward 2 Ifako-Ijaiye
867,87,Street 7 Ward 2 Ifako-Ijaiye
868,87,Street 8 Ward 2 Ifako-Ijaiye
869,87,Street 9 Ward 2 Ifako-Ijaiye
870,87,Street 10 Ward 2 Ifako-Ijaiye
871,88,Street 1 Ward 3 Ifako-Ijaiye
872,88,Street 2 Ward 3 Ifako-Ijaiye
873,88,Street 3 Ward 3 Ifako-Ijaiye
874,88,Street 4 Ward 3 Ifako-Ijaiye
875,88,Street 5 Ward 3 Ifako-Ijaiye
876,88,Street 6 Ward 3 Ifako-Ijaiye
877,88,Street 7 Ward 3 Ifako-Ijaiye
878,88,Street 8 Ward 3 Ifako-Ijaiye
879,88,Street 9 Ward 3 Ifako-Ijaiye
880,88,Street 10 Ward 3 Ifako-Ijaiye
881,89,Street 1 Ward 4 Ifako-Ijaiye
882,89,Street 2 Ward 4 Ifako-Ijaiye
883,89,Street 3 Ward 4 Ifako-Ijaiye
884,89,Street 4 Ward 4 Ifako-Ijaiye
885,89,Street 5 Ward 4 Ifako-Ijaiye
886,89,Street 6 Ward 4 Ifako-Ijaiye
887,89,Street 7 Ward 4 Ifako-Ijaiye
888,89,Street 8 Ward 4 Ifako-Ijaiye
889,89,Street 9 Ward 4 Ifako-Ijaiye
890,89,Street 10 Ward 4 Ifako-Ijaiye
891,90,Street 1 Ward 5 Ifako-Ijaiye
892,90,Street 2 Ward 5 Ifako-Ijaiye
893,90,Street 3 Ward 5 Ifako-Ijaiye
894,90,Street 4 Ward 5 Ifako-Ijaiye
895,90,Street 5 Ward 5 Ifako-Ijaiye
896,90,Street 6 Ward 5 Ifako-Ijaiye
897,90,Street 7 Ward 5 Ifako-Ijaiye
898,90,Street 8 Ward 5 Ifako-Ijaiye
899,90,Street 9 Ward 5 Ifako-Ijaiye
900,90,Street 10 Ward 5 Ifako-Ijaiye
901,91,Street 1 Ward 1 Shomolu
902,91,Street 2 Ward 1 Shomolu
903,91,Street 3 Ward 1 Shomolu
904,91,Street 4 Ward 1 Shomolu
905,91,Street 5 Ward 1 Shomolu
906,91,Street 6 Ward 1 Shomolu
907,91,Street 7 Ward 1 Shomolu
908,91,Street 8 Ward 1 Shomolu
909,91,Street 9 Ward 1 Shomolu
910,91,Street 10 Ward 1 Shomolu
911,92,Street 1 Ward 2 Shomolu
912,92,Street 2 Ward 2 Shomolu
913,92,Street 3 Ward 2 Shomolu
914,92,Street 4 Ward 2 Shomolu
915,92,Street 5 Ward 2 Shomolu
916,92,Street 6 Ward 2 Shomolu
917,92,Street 7 Ward 2 Shomolu
918,92,Street 8 Ward 2 Shomolu
919,92,Street 9 Ward 2 Shomolu
920,92,Street 10 Ward 2 Shomolu
921,93,Street 1 Ward 3 Shomolu
922,93,Street 2 Ward 3 Shomolu
923,93,Street 3 Ward 3 Shomolu
924,93,Street 4 Ward 3 Shomolu
925,93,Street 5 Ward 3 Shomolu
926,93,Street 6 Ward 3 Shomolu
927,93,Street 7 Ward 3 Shomolu
928,93,Street 8 Ward 3 Shomolu
929,93,Street 9 Ward 3 Shomolu
930,93,Street 10 Ward 3 Shomolu
931,94,Street 1 Ward 4 Shomolu
932,94,Street 2 Ward 4 Shomolu
933,94,Street 3 Ward 4 Shomolu
934,94,Street 4 Ward 4 Shomolu
935,94,Street 5 Ward 4 Shomolu
936,94,Street 6 Ward 4 Shomolu
937,94,Street 7 Ward 4 Shomolu
938,94,Street 8 Ward 4 Shomolu
939,94,Street 9 Ward 4 Shomolu
940,94,Street 10 Ward 4 Shomolu
941,95,Street 1 Ward 5 Shomolu
942,95,Street 2 Ward 5 Shomolu
943,95,Street 3 Ward 5 Shomolu
944,95,Street 4 Ward 5 Shomolu
945,95,Street 5 Ward 5 Shomolu
946,95,Street 6 Ward 5 Shomolu
947,95,Street 7 Ward 5 Shomolu
948,95,Street 8 Ward 5 Shomolu
949,95,Street 9 Ward 5 Shomolu
950,95,Street 10 Ward 5 Shomolu
951,96,Street 1 Ward 1 Ajah
952,96,Street 2 Ward 1 Ajah
953,96,Street 3 Ward 1 Ajah
954,96,Street 4 Ward 1 Ajah
955,96,Street 5 Ward 1 Ajah
956,96,Street 6 Ward 1 Ajah
957,96,Street 7 Ward 1 Ajah
958,96,Street 8 Ward 1 Ajah
959,96,Street 9 Ward 1 Ajah
960,96,Street 10 Ward 1 Ajah
961,97,Street 1 Ward 2 Ajah
962,97,Street 2 Ward 2 Ajah
963,97,Street 3 Ward 2 Ajah
964,97,Street 4 Ward 2 Ajah
965,97,Street 5 Ward 2 Ajah
966,97,Street 6 Ward 2 Ajah
967,97,Street 7 Ward 2 Ajah
968,97,Street 8 Ward 2 Ajah
969,97,Street 9 Ward 2 Ajah
970,97,Street 10 Ward 2 Ajah
971,98,Street 1 Ward 3 Ajah
972,98,Street 2 Ward 3 Ajah
973,98,Street 3 Ward 3 Ajah
974,98,Street 4 Ward 3 Ajah
975,98,Street 5 Ward 3 Ajah
976,98,Street 6 Ward 3 Ajah
977,98,Street 7 Ward 3 Ajah
978,98,Street 8 Ward 3 Ajah
979,98,Street 9 Ward 3 Ajah
980,98,Street 10 Ward 3 Ajah
981,99,Street 1 Ward 4 Ajah
982,99,Street 2 Ward 4 Ajah
983,99,Street 3 Ward 4 Ajah
984,99,Street 4 Ward 4 Ajah
985,99,Street 5 Ward 4 Ajah
986,99,Street 6 Ward 4 Ajah
987,99,Street 7 Ward 4 Ajah
988,99,Street 8 Ward 4 Ajah
989,99,Street 9 Ward 4 Ajah
990,99,Street 10 Ward 4 Ajah
991,100,Street 1 Ward 5 Ajah
992,100,Street 2 Ward 5 Ajah
993,100,Street 3 Ward 5 Ajah
994,100,Street 4 Ward 5 Ajah
995,100,Street 5 Ward 5 Ajah
996,100,Street 6 Ward 5 Ajah
997,100,Street 7 Ward 5 Ajah
998,100,Street 8 Ward 5 Ajah
999,100,Street 9 Ward 5 Ajah
1000,100,Street 10 Ward 5 Ajah
